분야,일련  번호,연도,업체명,제품명,인증(변경)일자,인증서번호,모델명,제작사,제작국,비고(최초인증일자)
자동차,1,2007,호리바에이티에스㈜,원동기동력계 및 그 부속기기,2007-07-02,제EAE-2007-2호,HD 460,HORIBA Automotive Test Systems GmbH,독일,유효기간 만료
자동차,2,2008,상신엔지니어링㈜,매연측정용 비디오 및 그 부속기기,2008-01-03,제EAO-2008-1호,XL H1,CANON,일본,유효기간 만료
자동차,3,2008,㈜다산알앤디,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2008-01-08,제EAA-2008-G1호,MAYSYS970(CVS-MaxSYS970),SIGNAL INSTRUMENT,영국,유효기간 만료
자동차,4,2008,유경통상,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2008-01-30,제OECλ-2008-1호,Gas_Master,유경통상,한국,유효기간 만료
자동차,5,2008,한국호리바㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(운행차용),2008-03-14,제OEA-2005-2호,MEXA-554JKNR,호리바,일본,유효기간 만료
자동차,6,2008,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2008-04-04,제EAE-2008-1호,APA 048/20-4/9,AVL ELIN GMBH,오스트리아,유효기간 만료
자동차,8,2008,㈜자스텍,차대동력계용 배출가스 측정장치 및 그 부속기기(IM240-배기유량직접방법용),2008-04-04,제EAA-2008-I1호,JVMAS-1000,"(주)자스텍/SENSORS, INC",한국/미국,유효기간 만료
자동차,9,2008,㈜자스텍,차대동력계 및 그 부속기기(IM240-배기유량직접방법용),2008-04-04,제EAC-2008-I1호,"CCD-HD, ASM-P(IM240)",(주)자스텍/MAHA,한국/독일,유효기간 만료
자동차,10,2008,㈜오토기기,부분유량 채취방식 광투과식 매연측정기,2008-05-19,제OED-2006-3호,AUTOSMOKE4000,(주)오토기기/SPTC,한국/한국,유효기간 만료
자동차,11,2008,㈜다산알앤디,원동기 동력계용 배출가스 측정장치 및 그 부속기기,2008-06-24,제EAA-2008-D1호,MAYSYS900,SIGNAL INSTRUMENT,영국,유효기간 만료
