날짜,시도지역코드,발생건수(건)
2023-10-01,11.0,623.0
2023-10-01,26.0,183.0
2023-10-01,27.0,149.0
2023-10-01,28.0,168.0
2023-10-01,29.0,45.0
2023-10-01,30.0,205.0
2023-10-01,31.0,111.0
2023-10-01,41.0,1006.0
2023-10-01,42.0,0.0
2023-10-01,43.0,96.0
2023-10-01,44.0,224.0
2023-10-01,45.0,80.0
2023-10-01,46.0,70.0
2023-10-01,47.0,137.0
2023-10-01,48.0,250.0
2023-10-01,49.0,33.0
2023-10-01,99.0,3449.0
2023-10-02,11.0,5735.0
2023-10-02,26.0,2852.0
2023-10-02,27.0,2266.0
2023-10-02,28.0,2288.0
2023-10-02,29.0,977.0
2023-10-02,30.0,1227.0
2023-10-02,31.0,941.0
2023-10-02,41.0,9272.0
2023-10-02,42.0,0.0
2023-10-02,43.0,1299.0
2023-10-02,44.0,2053.0
2023-10-02,45.0,1337.0
2023-10-02,46.0,1483.0
2023-10-02,47.0,2117.0
2023-10-02,48.0,3448.0
2023-10-02,49.0,351.0
2023-10-02,99.0,38403.0
2023-10-03,11.0,973.0
2023-10-03,26.0,422.0
2023-10-03,27.0,285.0
2023-10-03,28.0,311.0
2023-10-03,29.0,70.0
2023-10-03,30.0,288.0
2023-10-03,31.0,144.0
2023-10-03,41.0,1756.0
2023-10-03,42.0,0.0
2023-10-03,43.0,265.0
2023-10-03,44.0,484.0
2023-10-03,45.0,165.0
2023-10-03,46.0,220.0
2023-10-03,47.0,297.0
2023-10-03,48.0,559.0
2023-10-03,49.0,117.0
2023-10-03,99.0,6481.0
2023-10-04,11.0,16486.0
2023-10-04,26.0,7154.0
2023-10-04,27.0,5039.0
2023-10-04,28.0,5501.0
2023-10-04,29.0,2714.0
2023-10-04,30.0,2966.0
2023-10-04,31.0,2125.0
2023-10-04,41.0,22193.0
2023-10-04,42.0,0.0
2023-10-04,43.0,3111.0
2023-10-04,44.0,4519.0
2023-10-04,45.0,3414.0
2023-10-04,46.0,4068.0
2023-10-04,47.0,5079.0
2023-10-04,48.0,6730.0
2023-10-04,49.0,1278.0
2023-10-04,99.0,95276.0
2023-10-05,11.0,12163.0
